,original_title,release_year,imdb_id,genres,plot,poster_url
5111,Memoir of a Snail,2024.0,tt23770030,"['Animation', 'Drama']","A bittersweet memoir of a melancholic woman called Grace Pudel - a hoarder of snails, romance novels, and guinea pigs.",https://m.media-amazon.com/images/M/MV5BMWQzMzE3ZTUtZmYxMy00NzAyLWIyMzEtZDFlNDgwNzI3MGJjXkEyXkFqcGc@._V1_.jpg
5112,The Fast and the Furious: Tokyo Drift,2006.0,tt0463985,"['Action', 'Crime', 'Thriller']",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_.jpg
5113,Rain Man,1988.0,tt0095953,['Drama'],"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",https://m.media-amazon.com/images/M/MV5BZDUzODNkNGUtNzJjNi00ODFlLTkzMzktMGNkOTIwYWM2YTQzXkEyXkFqcGc@._V1_.jpg
5114,He's Just Not That Into You,2009.0,tt1001508,"['Comedy', 'Drama', 'Romance']",This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,https://m.media-amazon.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@._V1_.jpg
5115,I Am Legend,2007.0,tt0480249,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_.jpg
5116,Brazil,1985.0,tt0088846,"['Drama', 'Sci-Fi', 'Thriller']",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,https://m.media-amazon.com/images/M/MV5BNjI1MTAzNmYtYzQ3Zi00ZWE0LWJiZmQtY2UwZWU3ZTE4OGQ3XkEyXkFqcGc@._V1_.jpg
5117,Alien: Covenant,2017.0,tt2316204,"['Horror', 'Sci-Fi', 'Thriller']","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",https://m.media-amazon.com/images/M/MV5BMjhiYWQ4MTAtOGY1Zi00ZjcyLTk1ZDYtODI3ODRhNjE4MzZhXkEyXkFqcGc@._V1_.jpg
5118,Lost Highway,1997.0,tt0116922,"['Drama', 'Mystery', 'Thriller']","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",https://m.media-amazon.com/images/M/MV5BNjcyNmM2ODktYzk0Mi00Njk0LTljZGMtNGZhMzI4NmY1NzA1XkEyXkFqcGc@._V1_.jpg
5119,Isle of Dogs,2018.0,tt5104604,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",https://m.media-amazon.com/images/M/MV5BZTVmZWFmYWYtZTY1NC00Yjg5LTkxZGItZjhiYTExNTExNjA3XkEyXkFqcGc@._V1_.jpg
5120,It: Chapter Two,2019.0,tt7349950,"['Drama', 'Fantasy', 'Horror']","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",https://m.media-amazon.com/images/M/MV5BYzUxM2VhOGItZTY2My00OTA4LWI4NjUtMDA5YWJjM2M2NDJjXkEyXkFqcGc@._V1_.jpg
5121,My Old Ass,2024.0,tt18559464,"['Comedy', 'Drama', 'Romance']","A mushroom trip brings free-spirited Elliott face-to-face with her 39-year-old self. But when Elliott's ""old ass"" delivers warnings to her younger self, Elliott realizes she has to rethink everything about her family, life and love.",https://m.media-amazon.com/images/M/MV5BNDhiYjE1ZTAtMjM2My00OGZhLWE4MGMtMDI1YzRiYWYzMTdkXkEyXkFqcGc@._V1_.jpg
5122,Per qualche dollaro in più,1965.0,tt0059578,"['Drama', 'Western']",Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,https://m.media-amazon.com/images/M/MV5BNTRmOTcyYmYtMTIwNi00ZGYyLTk4YjYtZGJlZTgwZGY0NGQyXkEyXkFqcGc@._V1_.jpg
5123,Shazam! Fury of the Gods,2023.0,tt10151854,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam.",https://m.media-amazon.com/images/M/MV5BMjdlYzAwYTMtMWJlOC00OTQ5LWJhMmYtMDhjNGY4M2RhMGU4XkEyXkFqcGc@._V1_.jpg
5124,Dredd,2012.0,tt1343727,"['Action', 'Crime', 'Sci-Fi']","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_.jpg
5125,Groundhog Day,1993.0,tt0107048,"['Comedy', 'Drama', 'Fantasy', 'Romance']","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_.jpg
5126,21 Jump Street,2012.0,tt1232829,"['Action', 'Comedy', 'Crime']",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,https://m.media-amazon.com/images/M/MV5BMTg2NjJiODctM2IyMS00MmQ5LWI1YmQtNTBjMTI4M2U2YzA5XkEyXkFqcGc@._V1_.jpg
5127,Possession,1981.0,tt0082933,"['Drama', 'Horror']",A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,https://m.media-amazon.com/images/M/MV5BMTAzNjczNmItMGJkMS00YzVhLTg4NzEtOGQyYWUzNDA0ZmNlXkEyXkFqcGc@._V1_.jpg
5128,Green and Gold,2025.0,tt15143042,['Drama'],"A struggling family farmer wagers everything on a high-stakes Championship bet, while his granddaughter's musical ambitions could be their ticket to a new beginning.",https://m.media-amazon.com/images/M/MV5BNjFiYjI0YzItYjNkNC00OWRhLWE0ZjAtMzAyYmM3NTgxZTQ0XkEyXkFqcGc@._V1_.jpg
5129,Scream VI,2023.0,tt17663992,"['Horror', 'Mystery', 'Thriller']",A new killer follows survivors of the Ghostface murders to New York City.,https://m.media-amazon.com/images/M/MV5BZDZkYzk3YTEtYTQ5MS00MzQ5LTg0NjUtOTgzODA5N2EyYTQ1XkEyXkFqcGc@._V1_.jpg
5130,Sicario: Day of the Soldado,2018.0,tt5052474,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",https://m.media-amazon.com/images/M/MV5BMTEzNjM2NTYxMjReQTJeQWpwZ15BbWU4MDU2NzAxNTUz._V1_.jpg
5131,Melancholia,2011.0,tt1527186,"['Drama', 'Sci-Fi']",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,https://m.media-amazon.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_.jpg
5132,A.I. Artificial Intelligence,2001.0,tt0212720,"['Adventure', 'Drama', 'Sci-Fi']","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",https://m.media-amazon.com/images/M/MV5BODA1YjhhZDctM2Y1ZS00ODkyLWFmMTAtZGY5YWEzNzRjYzA1XkEyXkFqcGc@._V1_.jpg
5133,The Lincoln Lawyer,2011.0,tt1189340,"['Crime', 'Drama', 'Mystery', 'Thriller']","Defence lawyer Mick Haller lands a case defending a wealthy realtor's son who is accused of raping a prostitute. Believing his client to be innocent, Haller soon finds evidence that proves otherwise.",https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_.jpg
5134,Rebel Moon - Part One: A Child of Fire,2023.0,tt14998742,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","When a peaceful settlement on the edge of a distant moon finds itself threatened by a tyrannical ruling force, a stranger living among its villagers becomes their best hope for survival.",https://m.media-amazon.com/images/M/MV5BYTRmOTk2ZDYtY2Q3Mi00MGYwLWFjNDQtYTliODc3NzM1ZjBlXkEyXkFqcGc@._V1_.jpg
5135,Monty Python and the Holy Grail,1975.0,tt0071853,"['Adventure', 'Comedy', 'Fantasy']","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_.jpg
5136,A Different Man,2024.0,tt21097228,"['Comedy', 'Drama', 'Thriller']","An aspiring actor undergoes a radical medical procedure to drastically transform his appearance, but his new dream face quickly turns into a nightmare.",https://m.media-amazon.com/images/M/MV5BYTQ0NDI2NzItZjNiOC00ZDc0LWJiNGMtMzZmMGM2NmVjMmJkXkEyXkFqcGc@._V1_.jpg
5137,Wonka,2023.0,tt6166392,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",https://m.media-amazon.com/images/M/MV5BM2Y1N2ZhNjctYjVhZC00MDg2LWFhNTItMzI3ZjAwZDhjYmFiXkEyXkFqcGc@._V1_.jpg
5138,Jerry & Marge Go Large,2022.0,tt8323668,"['Biography', 'Comedy', 'Drama']","Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town.",https://m.media-amazon.com/images/M/MV5BMjUyMTM1ZjAtMmI5MS00MDhmLWI3MGEtMTU3ODM1MjgyZDMyXkEyXkFqcGc@._V1_.jpg
5139,GoldenEye,1995.0,tt0113189,"['Action', 'Adventure', 'Thriller']","When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_.jpg
5140,Scent of a Woman,1992.0,tt0105323,['Drama'],"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",https://m.media-amazon.com/images/M/MV5BNzc5ODg2NzMtYTQ4MS00MWFiLWI5NWMtNWNkODNmZjE0ZGVjXkEyXkFqcGc@._V1_.jpg
5141,Cars 2,2011.0,tt1216475,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi', 'Sport']",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_.jpg
5142,Spoorloos,1988.0,tt0096163,"['Mystery', 'Thriller']","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",https://m.media-amazon.com/images/M/MV5BZTdlMmViNGMtMzJmZC00YTJlLTg3MDMtYTFmNWI1MTlkNzU1XkEyXkFqcGc@._V1_.jpg
5143,The Hobbit: The Battle of the Five Armies,2014.0,tt2310332,"['Adventure', 'Fantasy']",Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_.jpg
5144,Fresh,2022.0,tt13403046,"['Comedy', 'Horror', 'Romance', 'Thriller']","After quitting dating apps, a woman meets the supposedly perfect man and accepts his invitation to a romantic weekend getaway, only to find that her new paramour has been hiding some unusual appetites.",https://m.media-amazon.com/images/M/MV5BNjZjOTBhNzgtMGUyMy00ZTJlLWFlMjQtYmMxNGE3YmViYWE5XkEyXkFqcGc@._V1_.jpg
5145,The Abyss,1989.0,tt0096754,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,https://m.media-amazon.com/images/M/MV5BMGRkNzJlNjgtZmUwYS00Y2U3LTljZDctMTQxYWIxOWVjMzNjXkEyXkFqcGc@._V1_.jpg
5146,All of Us Strangers,2023.0,tt21192142,"['Drama', 'Romance']",A screenwriter drawn back to his childhood home enters into a fledgling relationship with his downstairs neighbor while discovering a mysterious new way to heal from losing his parents 30 years ago.,https://m.media-amazon.com/images/M/MV5BZDU2ZjBlOTUtMTIzMC00OWI0LTg2OTAtZmUxYTE2MzdhNzZlXkEyXkFqcGc@._V1_.jpg
5147,Creed,2015.0,tt3076658,"['Action', 'Drama', 'Sport']","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",https://m.media-amazon.com/images/M/MV5BNWM3NjY2ZDctMGZiYy00OGFlLThkMTktOTY2MDM2YjE2OTliXkEyXkFqcGc@._V1_.jpg
5148,American Sniper,2014.0,tt2179136,"['Action', 'Biography', 'Drama', 'War']","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_.jpg
5149,Galaxy Quest,1999.0,tt0177789,"['Adventure', 'Comedy', 'Sci-Fi']","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",https://m.media-amazon.com/images/M/MV5BZmJkYmNhMGMtMDYyNC00ZDEyLWE2ZjAtYTg5OWViODJlNDdmXkEyXkFqcGc@._V1_.jpg
5150,Unfaithful,2002.0,tt0250797,"['Drama', 'Romance', 'Thriller']",A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,https://m.media-amazon.com/images/M/MV5BMDFlOTJhODItOTgzYi00MmRjLTkzMTktODVhYTc4NGUzNDEyXkEyXkFqcGc@._V1_.jpg
5151,Instant Family,2018.0,tt7401588,"['Comedy', 'Drama']",A couple find themselves in over their heads when they foster three children.,https://m.media-amazon.com/images/M/MV5BZjM3NTYzYWItMzY0YS00NjliLTg3MzktYzZkM2Q5YTA5MDExXkEyXkFqcGc@._V1_.jpg
5152,Puss in Boots: The Last Wish,2022.0,tt3915174,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",https://m.media-amazon.com/images/M/MV5BMzg0MWUzMjctYjVlOS00NzVjLWIwZDMtNzg1YzNkYzdjNTMwXkEyXkFqcGc@._V1_.jpg
5153,Blood Diamond,2006.0,tt0450259,"['Adventure', 'Drama', 'Thriller']","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",https://m.media-amazon.com/images/M/MV5BOGYzOGI0YTUtNTAwYy00M2JhLTgyODEtMjlhZTk1Yzc5ZTBhXkEyXkFqcGc@._V1_.jpg
5154,Vicky Cristina Barcelona,2008.0,tt0497465,"['Comedy', 'Drama', 'Romance']","Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",https://m.media-amazon.com/images/M/MV5BOGYyZTllMmUtZDFmYS00ZjJhLThhNmEtZmQwYzkzNjkyNzhlXkEyXkFqcGc@._V1_.jpg
5155,Wedding Crashers,2005.0,tt0396269,"['Comedy', 'Romance']","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",https://m.media-amazon.com/images/M/MV5BYzQwNmU0NGEtZjlmYy00ZjQ5LTlmMWYtODY3YzI4NTdiYzA4XkEyXkFqcGc@._V1_.jpg
5156,Source Code,2011.0,tt0945513,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_.jpg
5157,The Lovely Bones,2009.0,tt0380510,"['Drama', 'Fantasy', 'Thriller']",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_.jpg
5158,Suspiria,2018.0,tt1034415,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",https://m.media-amazon.com/images/M/MV5BMjQ2MTIyNjM2MF5BMl5BanBnXkFtZTgwMDE3NDMyNjM@._V1_.jpg
5159,Fractured,2019.0,tt4332232,"['Drama', 'Mystery', 'Thriller']","A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.",https://m.media-amazon.com/images/M/MV5BMDViOTQwZDMtNjBiMS00YzU4LTllNGUtM2YwNjk4NGMwOTk3XkEyXkFqcGc@._V1_.jpg
5160,The King's Man,2021.0,tt6856242,"['Action', 'Adventure', 'Thriller']","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions of people.",https://m.media-amazon.com/images/M/MV5BNjY3YTY3MGMtMjVmYS00ZmM3LWIxMDAtYWVhZTAyZDMwNmMwXkEyXkFqcGc@._V1_.jpg
5161,The Princess Diaries,2001.0,tt0247638,"['Comedy', 'Family', 'Romance']","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",https://m.media-amazon.com/images/M/MV5BMzNiYWQ4NjUtZjliMS00MTllLWIxNDItNGU1MjBkMTE3ODg1XkEyXkFqcGc@._V1_.jpg
5162,The Whale,2022.0,tt13833688,['Drama'],"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",https://m.media-amazon.com/images/M/MV5BYmNhOWMyNTYtNTljNC00NTU3LWFiYmQtMDBhOGU5NWFhNGU5XkEyXkFqcGc@._V1_.jpg
5163,Bird Box,2018.0,tt2737304,"['Horror', 'Mystery', 'Sci-Fi']","Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",https://m.media-amazon.com/images/M/MV5BMjAzMTI1MjMyN15BMl5BanBnXkFtZTgwNzU5MTE2NjM@._V1_.jpg
5164,How to Have Sex,2023.0,tt22890246,['Drama'],"Three British teenage girls go on a rites-of-passage holiday - drinking, clubbing and hooking up, in what should be the best summer of their lives.",https://m.media-amazon.com/images/M/MV5BODEyY2ZjZGUtNzE1MS00YjhlLTkwYTctMTNkZDVlZWZmOWQyXkEyXkFqcGc@._V1_.jpg
5165,Talladega Nights: The Ballad of Ricky Bobby,2006.0,tt0415306,"['Comedy', 'Sport']","Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",https://m.media-amazon.com/images/M/MV5BNzAzOTk1OTIyM15BMl5BanBnXkFtZTcwNDIzNTQzMQ@@._V1_.jpg
